order_release_id,order_line_id,return_type,return_date,packing_date,delivery_date,customer_paid_amount,postpaid_amount,prepaid_amount,mrp,total_discount_amount,total_expected_settlement,total_actual_settlement,amount_pending_settlement,source_file
8302877802,10302849109,,,2/2/25 14:09,2/4/25 13:55,999.002,999.0,0.0,2899,1900,714.989,714.989,0,2025-02
8313005114,10312976514,,,2/9/25 9:20,2/11/25 13:30,798.998,120.0,679.0,2699,1900,562.152,562.152,0,2025-02
8291761091,10291732309,,,1/24/25 2:09,1/25/25 12:50,949.001,949.0,0.0,2899,1950,593.884,593.884,0,2025-02
8309228650,10309200009,,,2/7/25 3:53,2/10/25 11:53,798.998,26.0,773.0,1549,750,562.151,562.151,0,2025-02
8312355403,10312326795,,,2/8/25 22:41,2/10/25 17:08,698.9960000000001,699.0,0.0,1399,700,441.482,441.482,0,2025-02
8323090032,10323061551,,,2/16/25 23:54,2/17/25 11:50,599.0039999999999,40.0,559.0,1499,900,402.235,402.235,0,2025-02
8291285593,10291256799,,,1/24/25 4:11,1/27/25 13:00,899.0,0.0,899.0,2499,1600,518.8235999999999,518.8235999999999,0,2025-02
8319263095,10319234552,,,2/13/25 11:42,2/16/25 16:59,949.001,949.0,0.0,2899,1950,593.884,593.884,0,2025-02
8293058018,10293029259,,,1/25/25 15:26,1/29/25 10:28,798.998,0.0,799.0,2699,1900,476.0346,476.0346,0,2025-02
8296347911,10296319176,,,1/27/25 14:27,1/29/25 18:13,949.001,0.0,949.0,2899,1950,685.9476,685.9476000000001,0,2025-02
8286434841,10286405978,,,1/19/25 23:38,1/22/25 15:43,798.998,0.0,799.0,2299,1500,566.8946,566.8946,0,2025-02
8297600711,10297571997,,,1/28/25 20:56,1/30/25 12:40,599.004,0.0,599.0,1499,900,402.2586,402.2586,0,2025-02
8310710418,10310681795,,,2/7/25 22:42,2/12/25 12:11,698.9960000000001,125.0,574.0,1399,700,394.283,394.283,0,2025-02
8297911995,10297883285,,,1/29/25 1:08,1/31/25 13:21,949.001,0.0,949.0,2899,1950,685.9476,685.9476000000001,0,2025-02
8298909254,10298880550,,,1/30/25 0:03,1/31/25 14:47,649.005,0.0,649.0,1699,1050,361.7026,361.7026,0,2025-02
8304010085,10303981397,,,2/3/25 9:12,2/6/25 18:35,798.998,799.0,0.0,1899,1100,471.291,471.291,0,2025-02
8285139075,10285110177,,,1/19/25 9:04,1/24/25 14:56,999.002,300.0,699.0,2899,1900,598.167,598.167,0,2025-02
8290245347,10290216545,,,1/22/25 20:39,1/24/25 12:09,949.001,949.0,0.0,2899,1950,593.884,593.884,0,2025-02
8308417422,10308388771,,,2/6/25 13:46,2/8/25 14:51,698.9960000000001,0.0,699.0,1399,700,492.2456,492.2456,0,2025-02
8316705665,10316677104,,,2/11/25 15:30,2/14/25 14:17,949.001,0.0,949.0,2899,1950,685.9476,685.9476000000001,0,2025-02
8319843012,10319814473,,,2/13/25 23:53,2/16/25 8:24,698.9960000000001,0.0,699.0,1499,800,492.2456,492.2456,0,2025-02
8296800865,10296772139,,,1/28/25 1:33,1/31/25 13:25,949.001,0.0,949.0,2899,1950,595.0876,595.0876000000001,0,2025-02
8298666364,10298637659,,,1/29/25 23:53,2/1/25 11:22,949.001,95.0,854.0,2899,1950,641.0849999999999,641.085,0,2025-02
8296836453,10296807728,,,1/27/25 23:42,1/29/25 17:40,698.9960000000001,699.0,0.0,1399,700,394.282,394.282,0,2025-02
8317290392,10317261841,,,2/12/25 1:07,2/15/25 12:32,798.998,33.0,766.0,2299,1500,471.291,471.291,0,2025-02
8308344422,10308315768,,,2/6/25 10:35,2/7/25 13:52,599.004,0.0,599.0,1499,900,402.2586,402.2586,0,2025-02
8319998797,10319970264,,,2/13/25 22:52,2/17/25 15:54,798.998,0.0,799.0,2299,1500,568.6646000000001,568.6646,0,2025-02
8282442193,10282413227,,,1/17/25 23:20,1/22/25 11:37,949.001,0.0,949.0,2899,1950,595.0876,595.0876000000001,0,2025-02
8296347391,10296318656,,,1/27/25 22:13,1/29/25 12:57,949.001,949.0,0.0,2899,1950,593.884,593.884,0,2025-02
8299310126,10299281424,,,1/30/25 12:03,2/1/25 15:37,798.998,46.0,753.0,1899,1100,562.151,562.151,0,2025-02
8308655849,10308627202,,,2/6/25 9:19,2/8/25 14:53,848.999,0.0,849.0,1799,950,601.2686,601.2686,0,2025-02
8301915252,10301886558,,,2/1/25 14:09,2/3/25 14:48,798.998,0.0,799.0,1549,750,476.0346,476.0346,0,2025-02
8304055492,10304026804,,,2/3/25 0:06,2/5/25 12:33,798.998,0.0,799.0,1549,750,476.0346,476.0346,0,2025-02
8286781768,10286752912,,,1/20/25 12:07,1/21/25 21:21,523.9920000000001,524.0,0.0,1499,975,340.938,340.938,0,2025-02
8301490439,10301461745,,,2/1/25 5:01,2/1/25 19:37,649.006,70.0,579.0,1699,1050,448.999,448.999,0,2025-02
8301824604,10301795910,,,2/1/25 12:40,2/3/25 13:15,948.99,0.0,949.0,2899,1950,685.9476,685.9476000000001,0,2025-02
8316746755,10316718195,,,2/11/25 17:01,2/13/25 18:29,798.998,0.0,799.0,1899,1100,476.0346,476.0346,0,2025-02
8311997510,10311968899,,,2/8/25 17:17,2/10/25 11:55,798.998,0.0,799.0,2299,1500,476.0346,476.0346,0,2025-02
8312359722,10312331114,,,2/8/25 21:44,2/12/25 16:44,798.998,80.0,719.0,1549,750,471.291,471.291,0,2025-02
8302197327,10302168633,,,2/2/25 9:55,2/5/25 15:41,798.998,120.0,679.0,2299,1500,562.152,562.152,0,2025-02
8308451845,10308423193,,,2/6/25 16:29,2/8/25 15:36,949.001,949.0,0.0,2899,1950,593.884,593.884,0,2025-02
8321954513,10321926022,,,2/15/25 23:25,2/17/25 12:59,799.008,53.0,746.0,2499,1700,562.153,562.1530000000001,0,2025-02
8288054301,10288025468,,,1/21/25 8:54,1/22/25 13:00,699.0060000000001,70.0,629.0,1399,700,491.043,491.043,0,2025-02
8301012865,10300984170,,,2/1/25 13:03,2/3/25 14:07,599.0039999999999,0.0,599.0,1499,900,402.2586,402.2586,0,2025-02
8291371439,10291342647,,,1/24/25 12:17,1/26/25 16:35,698.9960000000001,0.0,699.0,1399,700,492.2456,492.2456,0,2025-02
8299228986,10299200284,,,1/30/25 12:06,2/4/25 13:46,798.998,58.0,741.0,1799,1000,471.291,471.291,0,2025-02
8317616451,10317587898,,,2/12/25 3:29,2/12/25 19:01,599.004,0.0,599.0,1499,900,411.6986,411.6986,0,2025-02
8282233209,10282204243,,,1/17/25 12:06,1/23/25 15:51,575.001,0.0,575.0,1599,1024,302.969,302.96899999999994,0,2025-02
8296932122,10296903400,,,1/28/25 1:47,1/29/25 13:50,849.0100000000001,0.0,849.0,2699,1850,605.3986,605.3986,0,2025-02
8312813822,10312785218,,,2/9/25 5:22,2/11/25 19:04,599.004,599.0,0.0,1499,900,392.795,392.795,0,2025-02
8305612464,10305583785,,,2/4/25 0:41,2/5/25 19:11,798.998,0.0,799.0,2399,1600,476.0346,476.0346,0,2025-02
8321162093,10321133593,,,2/15/25 9:05,2/17/25 16:10,798.998,0.0,799.0,1549,750,566.8946,566.8946,0,2025-02
8289376827,10289348022,,,1/22/25 0:34,1/27/25 16:33,599.004,599.0,0.0,1399,800,403.415,403.415,0,2025-02
8294123949,10294095197,,,1/25/25 23:37,1/27/25 12:28,699.0060000000001,0.0,699.0,1399,700,498.1456,498.14560000000006,0,2025-02
8293048493,10293019734,,,1/25/25 1:11,1/26/25 14:07,948.99,0.0,949.0,2899,1950,685.9476,685.9476000000001,0,2025-02
8299125114,10299096412,,,1/30/25 11:51,2/2/25 10:06,499.002,0.0,499.0,1199,700,215.50960000000003,215.50960000000003,0,2025-02
8279151655,10279122610,,,1/15/25 0:55,1/21/25 16:18,798.998,799.0,0.0,2699,1900,471.291,471.291,0,2025-02
8298289732,10298261024,,,1/29/25 17:14,2/3/25 16:03,798.998,125.0,674.0,1549,750,471.29100000000005,471.291,0,2025-02
8309487289,10309458650,,,2/7/25 0:29,2/8/25 15:41,698.9960000000001,0.0,699.0,1399,700,492.2456,492.2456,0,2025-02
8317616241,10317587688,,,2/12/25 2:28,2/13/25 18:06,499.002,0.0,499.0,1399,900,332.3296,332.3296,0,2025-02
8285988031,10285959159,,,1/19/25 16:38,1/22/25 11:56,798.998,0.0,799.0,1899,1100,566.8946,566.8946,0,2025-02
8289956724,10289927921,,,1/22/25 15:23,1/25/25 12:19,798.998,0.0,799.0,1899,1100,476.0346,476.0346,0,2025-02
8313777799,10313749201,,,2/9/25 21:12,2/11/25 16:44,599.004,29.0,570.0,1499,900,275.974,275.974,0,2025-02
8312112680,10312084069,,,2/8/25 22:07,2/10/25 12:06,599.004,90.0,509.0,1799,1200,409.313,409.313,0,2025-02
8315629775,10315601203,,,2/10/25 20:48,2/11/25 14:24,949.001,93.0,856.0,2899,1950,690.644,690.6439999999999,0,2025-02
8297150126,10297121409,,,1/28/25 12:58,1/29/25 18:01,848.999,0.0,849.0,1799,950,595.9585999999999,595.9586,0,2025-02
8302022763,10301994069,,,2/1/25 15:21,2/5/25 13:48,949.001,0.0,949.0,2899,1950,595.0876,595.0876000000001,0,2025-02
8317675352,10317646799,,,2/12/25 10:53,2/13/25 13:31,799.008,0.0,799.0,2699,1900,566.8946,566.8946,0,2025-02
8283010761,10282981805,,,1/17/25 16:38,1/24/25 17:35,599.004,60.0,539.0,1499,900,275.97400000000005,275.97399999999993,0,2025-02
8321794927,10321766434,,,2/15/25 21:12,2/17/25 13:19,798.998,799.0,0.0,1899,1100,471.291,471.291,0,2025-02
8322874671,10322846188,,,2/16/25 19:27,2/17/25 11:55,799.008,0.0,799.0,2299,1500,572.7946,572.7946,0,2025-02
8301638022,10301609328,,,2/1/25 15:39,2/3/25 15:44,599.004,120.0,479.0,1499,900,392.795,392.795,0,2025-02
8304351246,10304322560,,,2/3/25 8:49,2/7/25 11:34,798.998,799.0,0.0,1549,750,471.291,471.291,0,2025-02
8288239589,10288210757,,,1/21/25 3:10,1/23/25 12:16,798.998,0.0,799.0,2699,1900,476.0346,476.0346,0,2025-02
8304732085,10304703402,,,2/3/25 16:46,2/5/25 11:25,798.998,0.0,799.0,1899,1100,566.8946,566.8946,0,2025-02
8316839059,10316810498,,,2/11/25 20:58,2/13/25 10:31,799.008,799.0,0.0,1899,1100,566.871,566.871,0,2025-02
8318605354,10318576801,,,2/12/25 20:52,2/14/25 12:34,798.998,0.0,799.0,1899,1100,476.0346,476.0346,0,2025-02
8310027296,10309998665,,,2/7/25 13:08,2/10/25 11:07,948.99,949.0,0.0,2899,1950,593.884,593.884,0,2025-02
8296902296,10296873574,,,1/28/25 1:08,1/29/25 12:44,949.001,0.0,949.0,2899,1950,595.0876,595.0876000000001,0,2025-02
8305141400,10305112718,,,2/3/25 16:20,2/5/25 11:41,798.998,799.0,0.0,1899,1100,471.291,471.291,0,2025-02
8318974777,10318946231,,,2/13/25 4:50,2/15/25 17:37,499.002,0.0,499.0,1199,700,332.3296,332.3296,0,2025-02
8309317244,10309288603,,,2/6/25 21:56,2/11/25 13:22,698.9960000000001,0.0,699.0,1399,700,401.3856,401.38560000000007,0,2025-02
8287766292,10287737455,,,1/20/25 10:34,1/22/25 13:27,798.998,71.0,728.0,1549,750,471.291,471.291,0,2025-02
8290974025,10290945230,,,1/23/25 12:51,1/25/25 12:52,999.002,0.0,999.0,2899,1900,598.1926,598.1926000000001,0,2025-02
8297323866,10297295150,,,1/28/25 17:58,1/30/25 11:41,949.001,0.0,949.0,2899,1950,595.0876,595.0876000000001,0,2025-02
8297577096,10297548382,,,1/28/25 23:18,1/29/25 14:43,499.002,499.0,0.0,1199,700,329.946,329.946,0,2025-02
8308521365,10308492718,,,2/6/25 14:31,2/8/25 16:35,798.998,0.0,799.0,1899,1100,566.8946,566.8946,0,2025-02
8308571045,10308542398,,,2/6/25 13:09,2/8/25 17:50,848.999,0.0,849.0,2699,1850,595.9585999999999,595.9586,0,2025-02
8314987844,10314959257,,,2/10/25 15:02,2/11/25 11:43,599.0039999999999,60.0,539.0,1399,800,402.234,402.234,0,2025-02
8297800669,10297771958,,,1/28/25 23:49,1/30/25 13:51,798.998,0.0,799.0,1549,750,566.8946,566.8946,0,2025-02
8301116448,10301087753,,,1/31/25 22:07,2/2/25 12:21,599.004,0.0,599.0,1499,900,285.4386,285.4386,0,2025-02
8302338417,10302309723,,,2/1/25 20:07,2/4/25 11:37,599.004,599.0,0.0,1399,800,403.415,403.415,0,2025-02
8142100724,10142070709,,,10/12/24 22:52,10/16/24 14:35,649.005,649.0,0.0,1499,850,353.419,353.419,0,2025-02
8307887179,10307858509,,,2/6/25 10:27,2/8/25 9:47,798.998,799.0,0.0,2299,1500,562.1510000000001,562.151,0,2025-02
8306851943,10306823269,,,2/5/25 0:18,2/6/25 11:11,698.9960000000001,175.0,524.0,1399,700,394.283,394.283,0,2025-02
8297912025,10297883315,,,1/29/25 0:47,1/30/25 17:00,599.004,0.0,599.0,1499,900,285.4386,285.4386,0,2025-02
8307284866,10307256193,,,2/5/25 15:11,2/7/25 11:55,798.998,799.0,0.0,2299,1500,562.1510000000001,562.151,0,2025-02
8285891666,10285862790,,,1/19/25 15:22,1/21/25 12:35,757.996,17.0,741.0,2299,1541,530.412,530.4119999999999,0,2025-02
8311374222,10311345604,,,2/8/25 11:23,2/8/25 21:58,698.9960000000001,0.0,699.0,1499,800,498.1456,498.14560000000006,0,2025-02
8313275366,10313246768,,,2/9/25 15:22,2/10/25 13:52,499.002,0.0,499.0,1399,900,341.7696,341.7696,0,2025-02
8317549654,10317521103,,,2/12/25 1:24,2/13/25 18:13,899.0,0.0,899.0,1599,700,518.8235999999999,518.8235999999999,0,2025-02
8313245950,10313217352,,,2/9/25 13:09,2/10/25 12:04,999.002,0.0,999.0,2899,1900,724.4526,724.4526000000001,0,2025-02
8323414529,10323386052,,,2/16/25 23:33,2/17/25 9:14,599.0039999999999,0.0,599.0,1399,800,418.7786,418.7786,0,2025-02
8311183953,10311155333,,,2/8/25 1:54,2/8/25 12:30,849.0100000000001,69.0,780.0,2699,1850,601.8349999999999,601.835,0,2025-02
8302578287,10302549594,,,2/1/25 23:42,2/8/25 15:23,599.004,0.0,599.0,2299,1700,285.4386,285.4386,0,2025-02
8304911855,10304883172,,,2/3/25 15:35,2/6/25 13:54,799.008,0.0,799.0,1549,750,566.8946,566.8946,0,2025-02
8310472965,10310444340,,,2/7/25 16:59,2/12/25 9:47,798.998,799.0,0.0,2499,1700,471.291,471.291,0,2025-02
8316833469,10316804908,,,2/11/25 21:21,2/13/25 17:33,999.002,0.0,999.0,2899,1900,715.0126,715.0126,0,2025-02
8297820102,10297791392,,,1/29/25 0:29,1/29/25 18:38,599.0039999999999,599.0,0.0,1499,900,402.235,402.235,0,2025-02
8306325659,10306296980,,,2/4/25 15:14,2/5/25 13:53,798.998,0.0,799.0,1899,1100,572.7946,572.7946,0,2025-02
8317865558,10317837009,,,2/12/25 11:39,2/14/25 15:40,599.004,599.0,0.0,1499,900,392.795,392.795,0,2025-02
8315861549,10315832981,,,2/11/25 10:02,2/14/25 11:24,798.998,0.0,799.0,2699,1900,523.2346,523.2346,0,2025-02
8297858068,10297829358,,,1/29/25 1:03,1/30/25 16:22,698.9960000000001,331.08,367.92,1799,1100,485.143,485.1430000000001,0,2025-02
8303400530,10303371839,,,2/2/25 14:34,2/6/25 11:47,599.004,599.0,0.0,1499,900,275.975,275.975,0,2025-02
8292583397,10292554624,,,1/24/25 22:00,1/26/25 17:48,599.004,0.0,599.0,1499,900,285.4386,285.4386,0,2025-02
8293712327,10293683574,,,1/25/25 18:20,1/31/25 12:12,798.998,421.47,377.53,2699,1900,471.291,471.291,0,2025-02
8310391474,10310362849,,,2/7/25 22:18,2/9/25 16:15,798.998,58.0,741.0,1899,1100,471.291,471.291,0,2025-02
8316802458,10316773897,,,2/11/25 16:11,2/13/25 14:05,798.998,0.0,799.0,1899,1100,476.0346,476.0346,0,2025-02
8284868501,10284839592,,,1/19/25 11:24,1/23/25 12:10,698.9960000000001,0.0,699.0,1799,1100,401.3856,401.38560000000007,0,2025-02
8299337892,10299309190,,,1/30/25 12:35,2/2/25 11:15,599.004,0.0,599.0,1399,800,322.0186,322.0186,0,2025-02
8300720302,10300691606,,,1/31/25 23:11,2/2/25 17:03,798.998,0.0,799.0,2599,1800,566.8946,566.8946,0,2025-02
8316324418,10316295856,,,2/11/25 14:32,2/14/25 16:33,748.9970000000001,0.0,749.0,2299,1550,441.0706,441.0705999999999,0,2025-02
8304166863,10304138177,,,2/3/25 5:22,2/4/25 17:17,799.008,45.0,754.0,1899,1100,562.1519999999999,562.152,0,2025-02
8314733683,10314705087,,,2/10/25 5:29,2/10/25 21:15,649.006,88.09,560.91,1699,1050,450.179,450.179,0,2025-02
8294569400,10294540655,,,1/26/25 11:12,1/26/25 19:46,798.998,799.0,0.0,1549,750,568.0509999999999,568.0509999999999,0,2025-02
8295840982,10295812244,,,1/27/25 11:18,1/30/25 11:34,599.004,599.0,0.0,1399,800,403.415,403.415,0,2025-02
8302653563,10302624870,,,2/1/25 23:08,2/3/25 14:25,798.998,0.0,799.0,1549,750,566.8946,566.8946,0,2025-02
8303955087,10303926399,,,2/3/25 14:12,2/5/25 16:34,949.001,949.0,0.0,2899,1950,684.7439999999999,684.744,0,2025-02
8287930613,10287901779,,,1/21/25 3:49,1/23/25 12:26,798.998,0.0,799.0,1899,1100,568.6646000000001,568.6646,0,2025-02
8303120210,10303091518,,,2/2/25 10:24,2/5/25 13:43,798.998,0.0,799.0,2699,1900,476.0346,476.0346,0,2025-02
8287317451,10287288600,,,1/20/25 9:46,1/21/25 18:05,999.002,706.29,292.71,3099,2100,681.948,681.9480000000001,0,2025-02
8302432237,10302403544,,,2/2/25 8:57,2/6/25 13:02,949.001,0.0,949.0,2899,1950,595.0876,595.0876000000001,0,2025-02
8319654905,10319626365,,,2/13/25 19:53,2/15/25 13:55,949.001,949.0,0.0,2899,1950,684.7439999999999,684.744,0,2025-02
8290487632,10290458831,,,1/22/25 22:29,1/25/25 15:09,999.002,0.0,999.0,3099,2100,634.7726,634.7726,0,2025-02
8300820177,10300791481,,,1/31/25 20:32,2/2/25 13:26,798.998,0.0,799.0,1549,750,523.2346,523.2346,0,2025-02
8301562023,10301533329,,,2/1/25 12:28,2/1/25 20:27,799.008,0.0,799.0,1799,1000,571.6146,571.6146,0,2025-02
8291219133,10291190338,,,1/23/25 16:08,1/25/25 14:06,798.998,67.0,732.0,2699,1900,471.291,471.29100000000005,0,2025-02
8296540759,10296512027,,,1/27/25 17:54,1/30/25 13:27,798.998,0.0,799.0,2299,1500,476.0346,476.0346,0,2025-02
8299580324,10299551622,,,1/30/25 17:03,1/31/25 16:04,599.0039999999999,0.0,599.0,1499,900,411.6986,411.6986,0,2025-02
8306862674,10306834000,,,2/5/25 0:19,2/6/25 12:11,599.004,0.0,599.0,1499,900,285.4386,285.4386,0,2025-02
8291420049,10291391259,,,1/23/25 23:44,1/24/25 13:37,948.99,0.0,949.0,2899,1950,691.8476,691.8476,0,2025-02
8310008478,10309979847,,,2/7/25 15:44,2/9/25 8:20,949.001,3.0,946.0,2899,1950,684.7439999999999,684.744,0,2025-02
8283299049,10283270101,,,1/17/25 23:52,1/21/25 18:03,949.001,190.0,759.0,2899,1950,593.884,593.884,0,2025-02
8310593780,10310565156,,,2/8/25 0:05,2/10/25 15:03,599.004,60.0,539.0,1499,900,392.794,392.794,0,2025-02
8315216477,10315187898,,,2/11/25 1:47,2/17/25 13:51,949.001,949.0,0.0,2899,1950,593.884,593.884,0,2025-02
8320937333,10320908830,,,2/14/25 21:55,2/16/25 17:42,699.0060000000001,0.0,699.0,1799,1100,401.3856,401.38560000000007,0,2025-02
8292835387,10292806623,,,1/24/25 21:36,1/27/25 10:11,499.002,0.0,499.0,1499,1000,215.50960000000003,215.50960000000003,0,2025-02
8296407519,10296378785,,,1/27/25 16:18,1/29/25 15:57,599.004,60.0,539.0,1499,900,275.97400000000005,275.97399999999993,0,2025-02
8294534157,10294505410,,,1/26/25 10:07,1/28/25 14:11,599.004,0.0,599.0,1499,900,285.4386,285.4386,0,2025-02
8306264459,10306235780,,,2/4/25 15:37,2/5/25 12:47,799.008,790.22,8.78,1549,750,568.051,568.0509999999999,0,2025-02
8308819809,10308791164,,,2/6/25 17:01,2/8/25 11:45,599.004,0.0,599.0,1399,800,412.8786,412.8786,0,2025-02
8315946827,10315918261,,,2/11/25 3:48,2/14/25 11:47,599.004,0.0,599.0,1499,900,285.4386,285.4386,0,2025-02
8313279946,10313251348,,,2/9/25 20:46,2/15/25 15:44,798.998,63.0,736.0,1549,750,471.29100000000005,471.2910000000001,0,2025-02
8306382392,10306353713,,,2/4/25 16:36,2/9/25 13:38,798.998,0.0,799.0,1899,1100,476.0346,476.0346,0,2025-02
8287634509,10287605669,,,1/20/25 16:48,1/25/25 15:29,949.001,0.0,949.0,2899,1950,595.0876,595.0876000000001,0,2025-02
8310922383,10310893761,,,2/8/25 1:32,2/10/25 13:31,949.001,95.0,854.0,2899,1950,684.745,684.745,0,2025-02
8313021697,10312993097,,,2/9/25 6:27,2/13/25 14:03,599.004,120.0,479.0,1499,900,275.975,275.975,0,2025-02
8315835166,10315806598,,,2/11/25 2:48,2/12/25 15:46,798.998,0.0,799.0,2299,1500,476.0346,476.0346,0,2025-02
8323161179,10323132702,,,2/16/25 22:15,2/17/25 16:27,799.008,80.0,719.0,2299,1500,568.0509999999999,568.051,0,2025-02
8300085241,10300056544,,,1/31/25 10:40,2/1/25 18:24,799.008,799.0,0.0,2299,1500,568.0509999999999,568.0509999999999,0,2025-02
8308998849,10308970206,,,2/7/25 1:10,2/11/25 11:44,798.998,799.0,0.0,2699,1900,471.291,471.291,0,2025-02
8265875917,10265846688,,,1/6/25 2:23,1/7/25 12:04,499.002,499.0,0.0,1499,1000,320.50600000000003,320.50600000000003,0,2025-02
8307348175,10307319502,,,2/5/25 14:18,2/7/25 18:04,599.004,599.0,0.0,1399,800,392.795,392.795,0,2025-02
8307907368,10307878699,,,2/5/25 23:16,2/8/25 17:48,798.998,0.0,799.0,2699,1900,476.0346,476.0346,0,2025-02
8296163847,10296135112,,,1/27/25 12:45,1/31/25 10:23,798.998,67.0,732.0,2699,1900,518.491,518.4910000000001,0,2025-02
8291331345,10291302553,,,1/23/25 17:23,1/25/25 11:54,848.999,849.0,0.0,2699,1850,592.395,592.395,0,2025-02
8301062515,10301033820,,,1/31/25 22:05,2/3/25 13:17,698.9960000000001,140.0,559.0,1399,700,485.143,485.143,0,2025-02
8311342694,10311314076,,,2/8/25 10:29,2/12/25 11:31,599.004,120.0,479.0,1499,900,275.975,275.975,0,2025-02
8282905745,10282876788,,,1/17/25 15:24,1/21/25 19:30,999.002,100.0,899.0,2899,1900,598.169,598.169,0,2025-02
8298776449,10298747744,,,1/29/25 21:24,2/3/25 10:49,949.001,949.0,0.0,2899,1950,593.884,593.884,0,2025-02
8299307538,10299278836,,,1/30/25 17:14,2/2/25 13:21,599.004,0.0,599.0,1499,900,402.2586,402.2586,0,2025-02
8305361358,10305332677,,,2/3/25 20:17,2/9/25 9:02,798.998,0.0,799.0,2299,1500,476.0346,476.0346,0,2025-02
8315273616,10315245038,,,2/11/25 2:04,2/11/25 14:16,649.006,0.0,649.0,1599,950,458.4626,458.4626,0,2025-02
8290954744,10290925947,,,1/23/25 12:22,1/23/25 20:38,799.008,0.0,799.0,1549,750,572.7946,572.7946,0,2025-02
8300919914,10300891219,,,1/31/25 21:01,2/2/25 14:19,798.998,0.0,799.0,1899,1100,476.0346,476.0346,0,2025-02
8310567739,10310539115,,,2/7/25 22:20,2/8/25 16:24,649.006,61.0,588.0,1699,1050,444.279,444.279,0,2025-02
8287504513,10287475670,,,1/20/25 23:43,1/24/25 13:21,798.998,0.0,799.0,2699,1900,523.2346,523.2346,0,2025-02
8299309676,10299280974,,,1/30/25 12:57,2/3/25 11:39,798.998,120.0,679.0,2299,1500,471.2919999999999,471.2920000000001,0,2025-02
8301407859,10301379165,,,2/1/25 8:49,2/2/25 15:23,599.004,90.0,509.0,1499,900,392.793,392.793,0,2025-02
8317854196,10317825647,,,2/12/25 12:26,2/14/25 14:38,798.998,30.0,769.0,2699,1900,562.1510000000001,562.151,0,2025-02
8283436383,10283407442,,,1/18/25 13:48,1/23/25 18:00,848.999,849.0,0.0,2499,1650,512.155,512.155,0,2025-02
8298351975,10298323267,,,1/29/25 13:56,2/1/25 9:40,949.001,0.0,949.0,2899,1950,595.0876,595.0876000000001,0,2025-02
8305917526,10305888845,,,2/4/25 3:44,2/4/25 21:03,698.9960000000001,0.0,699.0,1399,700,496.9656,496.96560000000005,0,2025-02
8317349413,10317320862,,,2/12/25 9:08,2/13/25 10:46,799.008,0.0,799.0,2699,1900,572.7946,572.7946,0,2025-02
8290224730,10290195928,,,1/22/25 23:46,1/24/25 13:14,999.002,0.0,999.0,3099,2100,725.6326,725.6326,0,2025-02
8308481972,10308453321,,,2/6/25 13:17,2/8/25 13:23,599.004,0.0,599.0,1499,900,402.2586,402.2586,0,2025-02
8287656434,10287627594,,,1/20/25 14:48,1/22/25 15:23,798.998,0.0,799.0,2599,1800,476.0346,476.0346,0,2025-02
8295234286,10295205545,,,1/26/25 21:01,1/27/25 13:45,799.008,0.0,799.0,1899,1100,572.7946,572.7946,0,2025-02
8302480055,10302451362,,,2/2/25 2:05,2/4/25 9:58,698.9960000000001,0.0,699.0,1399,700,492.2456,492.2456,0,2025-02
8318329186,10318300629,,,2/12/25 19:55,2/14/25 16:45,599.004,599.0,0.0,2299,1700,396.335,396.335,0,2025-02
8295061494,10295032752,,,1/26/25 23:31,1/27/25 14:10,799.008,0.0,799.0,1899,1100,572.7946,572.7946,0,2025-02
8310792827,10310764205,,,2/7/25 21:33,2/8/25 17:55,699.0060000000001,0.0,699.0,1799,1100,498.1456,498.14560000000006,0,2025-02
8319766685,10319738146,,,2/13/25 23:41,2/15/25 14:12,599.004,210.0,389.0,1499,900,392.795,392.795,0,2025-02
8299940493,10299911795,,,1/31/25 2:19,2/3/25 16:27,649.005,0.0,649.0,1699,1050,452.5626,452.5626,0,2025-02
8318543985,10318515431,,,2/13/25 0:02,2/13/25 15:16,948.99,0.0,949.0,2899,1950,691.8476,691.8476,0,2025-02
8319151867,10319123323,,,2/13/25 3:57,2/13/25 20:52,599.004,0.0,599.0,1399,800,418.7786,418.7786,0,2025-02
8286821026,10286792171,,,1/20/25 8:47,1/21/25 15:19,599.0039999999999,60.0,539.0,1499,900,402.234,402.234,0,2025-02
